"No.","Time","Length","Stream No."
"338","1.597077","66","1"
"339","1.597874","4254","1"
"340","1.597876","66","1"
"341","1.598643","4254","1"
"342","1.598645","66","1"
"343","1.599415","4254","1"
"344","1.599429","66","1"
"345","1.600217","4254","1"
"346","1.600232","66","1"
"347","1.600971","4254","1"
"348","1.600985","66","1"
"349","1.601757","2858","1"
"350","1.601772","66","1"
"351","1.602251","4254","1"
"352","1.602265","66","1"
"353","1.603007","4254","1"
"354","1.603021","66","1"
"355","1.603785","4254","1"
"356","1.603788","66","1"
"357","1.604476","4254","1"
"358","1.604479","66","1"
"359","1.604534","1462","1"
"360","1.604536","66","1"
"361","1.605486","4254","1"
"362","1.605490","66","1"
"363","1.605537","1462","1"
"364","1.605539","66","1"
"365","1.606457","5650","1"
"366","1.606471","66","1"
"367","1.607332","2858","1"
"368","1.607336","66","1"
"369","1.607801","4254","1"
"370","1.607804","66","1"
"371","1.607840","1462","1"
"372","1.607841","66","1"
"373","1.608707","4254","1"
"374","1.608712","66","1"
"375","1.608759","1462","1"
"376","1.608763","66","1"
"377","1.609620","5650","1"
"378","1.609624","66","1"
"379","1.610495","5650","1"
"380","1.610499","66","1"
"381","1.611355","5650","1"
"382","1.611359","66","1"
"383","1.612229","4254","1"
"384","1.612244","66","1"
"385","1.612845","2858","1"
"386","1.612859","66","1"
"387","1.612901","2858","1"
"388","1.612904","66","1"
"389","1.613739","5650","1"
"390","1.613743","66","1"
"391","1.614607","5650","1"
"392","1.614621","66","1"
"393","1.615371","2858","1"
"394","1.615385","66","1"
"395","1.615426","2858","1"
"396","1.615430","66","1"
"397","1.616229","5650","1"
"398","1.616244","66","1"
"399","1.617100","4254","1"
"400","1.617103","66","1"
"401","1.617635","2858","1"
"402","1.617657","66","1"
"403","1.617677","2858","1"
"404","1.617680","66","1"
"405","1.618462","5650","1"
"406","1.618466","66","1"
"407","1.619267","5650","1"
"408","1.619281","66","1"
"409","1.620063","5650","1"
"410","1.620066","66","1"
"411","1.620855","5650","1"
"412","1.620861","66","1"
"413","1.621587","2858","1"
"414","1.621591","66","1"
"415","1.621637","1462","1"
"416","1.621640","66","1"
"417","1.622225","5650","1"
"418","1.622247","66","1"
"419","1.622998","4254","1"
"420","1.623005","66","1"
"421","1.623041","1462","1"
"422","1.623047","66","1"
"423","1.623545","5650","1"
"424","1.623550","66","1"
"425","1.623597","4254","1"
"426","1.623600","66","1"
"427","1.624470","4254","1"
"428","1.624474","66","1"
"429","1.624512","4254","1"
"430","1.624516","66","1"
"431","1.624561","1462","1"
"432","1.624565","66","1"
"433","1.625403","1462","1"
"434","1.625407","66","1"
"435","1.625586","2858","1"
"436","1.625590","66","1"
"437","1.625639","5650","1"
"438","1.625641","66","1"
"439","1.625687","1462","1"
"440","1.625690","66","1"
"441","1.626528","5650","1"
"442","1.626532","66","1"
"443","1.626561","2858","1"
"444","1.626563","66","1"
"445","1.626610","1462","1"
"446","1.626612","66","1"
"447","1.627411","5650","1"
"448","1.627415","66","1"
"449","1.627447","4254","1"
"450","1.627452","66","1"
"451","1.628347","2858","1"
"452","1.628351","66","1"
"453","1.628648","5650","1"
"454","1.628662","66","1"
"455","1.628726","4254","1"
"456","1.628740","66","1"
"457","1.629496","5650","1"
"458","1.629512","66","1"
"459","1.629535","2858","1"
"460","1.629538","66","1"
"461","1.629597","1462","1"
"462","1.629612","66","1"
"463","1.630368","1462","1"
"464","1.630371","66","1"
"465","1.630447","4254","1"
"466","1.630450","66","1"
"467","1.630471","4254","1"
"468","1.630475","66","1"
"469","1.631317","4254","1"
"470","1.631321","66","1"
"471","1.631384","5650","1"
"472","1.631398","66","1"
"473","1.632271","5650","1"
"474","1.632287","66","1"
"475","1.632326","2858","1"
"476","1.632331","66","1"
"477","1.632377","1462","1"
"478","1.632381","66","1"
"479","1.633131","4254","1"
"480","1.633146","66","1"
"481","1.633210","4254","1"
"482","1.633224","66","1"
"483","1.633236","1462","1"
"484","1.633239","66","1"
"485","1.634018","4254","1"
"486","1.634033","66","1"
"487","1.634057","1462","1"
"488","1.634059","66","1"
"489","1.634523","2858","1"
"490","1.634525","66","1"
"491","1.634600","4254","1"
"492","1.634602","66","1"
"493","1.634624","2858","1"
"494","1.634631","66","1"
"495","1.635548","4254","1"
"496","1.635554","66","1"
"497","1.635606","5650","1"
"498","1.635610","66","1"
"499","1.636327","5650","1"
"500","1.636331","66","1"
"501","1.636381","4254","1"
"502","1.636384","66","1"
"503","1.637295","2858","1"
"504","1.637299","66","1"
"505","1.637346","5650","1"
"506","1.637349","66","1"
"507","1.637394","1462","1"
"508","1.637396","66","1"
"509","1.638017","4254","1"
"510","1.638020","66","1"
"511","1.638072","5650","1"
"512","1.638077","66","1"
"513","1.639061","4254","1"
"514","1.639069","66","1"
"515","1.639118","7046","1"
"516","1.639122","66","1"
"517","1.639844","4254","1"
"518","1.639859","66","1"
"519","1.640208","4254","1"
"520","1.640211","66","1"
"521","1.640286","7046","1"
"522","1.640290","66","1"
"523","1.641162","4254","1"
"524","1.641166","66","1"
"525","1.641209","5650","1"
"526","1.641213","66","1"
"527","1.641258","1462","1"
"528","1.641260","66","1"
"529","1.642197","4254","1"
"530","1.642202","66","1"
"531","1.642276","7046","1"
"532","1.642281","66","1"
"533","1.643121","7046","1"
"534","1.643129","66","1"
"535","1.643149","2858","1"
"536","1.643155","66","1"
"537","1.643200","1462","1"
"538","1.643202","66","1"
"539","1.643992","4254","1"
"540","1.643996","66","1"
"541","1.644042","5650","1"
"542","1.644045","66","1"
"543","1.644090","1462","1"
"544","1.644092","66","1"
"545","1.644956","4254","1"
"546","1.644959","66","1"
"547","1.645017","4254","1"
"548","1.645019","66","1"
"549","1.645618","4254","1"
"550","1.645622","66","1"
"551","1.645668","5650","1"
"552","1.645679","66","1"
"553","1.645717","1462","1"
"554","1.645719","66","1"
"555","1.646659","4254","1"
"556","1.646667","66","1"
"557","1.646721","7046","1"
"558","1.646734","66","1"
"559","1.647457","5650","1"
"560","1.647468","66","1"
"561","1.647515","5650","1"
"562","1.647564","66","1"
"563","1.648409","2858","1"
"564","1.648464","66","1"
"565","1.648494","8442","1"
"566","1.648510","66","1"
"567","1.649304","7046","1"
"568","1.649362","66","1"
"569","1.649386","4254","1"
"570","1.649413","66","1"
"571","1.650138","4254","1"
"572","1.650168","66","1"
"573","1.650218","4254","1"
"574","1.650277","66","1"
"575","1.651252","5650","1"
"576","1.651304","66","1"
"577","1.651335","5650","1"
"578","1.651386","66","1"
"579","1.651881","4254","1"
"580","1.651921","66","1"
"581","1.651923","5650","1"
"582","1.651955","66","1"
"583","1.652011","1462","1"
"584","1.652949","8442","1"
"585","1.653008","66","1"
"586","1.653031","4254","1"
"587","1.653041","66","1"
"588","1.653912","7046","1"
"589","1.653974","66","1"
"590","1.653996","5650","1"
"591","1.654024","66","1"
"592","1.655221","5650","1"
"593","1.655263","5650","1"
"594","1.655275","66","1"
"595","1.655290","66","1"
"596","1.655313","1462","1"
"597","1.655692","2858","1"
"598","1.655718","66","1"
"599","1.655758","1462","1"
"600","1.656151","4254","1"
"601","1.656192","66","1"
"602","1.656193","4254","1"
"603","1.656219","66","1"
"604","1.656274","4254","1"
"605","1.656297","66","1"
"606","1.657060","1462","1"
"607","1.657170","4254","1"
"608","1.657190","66","1"
"609","1.657205","4254","1"
"610","1.657231","66","1"
"611","1.657253","2858","1"
"612","1.657361","66","1"
"613","1.657920","5650","1"
"614","1.657944","66","1"
"615","1.657971","5650","1"
"616","1.657987","66","1"
"617","1.658031","1462","1"
"618","1.659676","5650","1"
"619","1.659698","66","1"
"620","1.659715","4254","1"
"621","1.659725","66","1"
"622","1.659765","2858","1"
"623","1.659832","66","1"
"624","1.660276","5650","1"
"625","1.660311","66","1"
"626","1.660318","2858","1"
"627","1.660337","66","1"
"628","1.660375","4254","1"
"629","1.660405","66","1"
"630","1.661051","1462","1"
"631","1.661152","2858","1"
"632","1.661166","66","1"
"633","1.661203","5650","1"
"634","1.661226","66","1"
"635","1.661251","4254","1"
"636","1.661262","66","1"
"637","1.662043","4254","1"
"638","1.662052","66","1"
"639","1.662098","7046","1"
"640","1.662129","66","1"
"641","1.662140","1462","1"
"642","1.663665","2858","1"
"643","1.663678","66","1"
"644","1.663715","7046","1"
"645","1.663725","66","1"
"646","1.663766","4254","1"
"647","1.663789","66","1"
"648","1.664534","4254","1"
"649","1.664566","66","1"
"650","1.664583","5650","1"
"651","1.664598","66","1"
"652","1.664634","4254","1"
"653","1.664673","66","1"
"654","1.665105","4254","1"
"655","1.665165","66","1"
"656","1.665189","7046","1"
"657","1.665258","66","1"
"658","1.665895","7046","1"
"659","1.665905","66","1"
"660","1.665926","2858","1"
"661","1.665969","4254","1"
"662","1.665974","66","1"
"663","1.665979","66","1"
"664","1.667496","2858","1"
"665","1.667519","66","1"
"666","1.667559","7046","1"
"667","1.667584","66","1"
"668","1.667595","1462","1"
"669","1.667648","2858","1"
"670","1.667670","66","1"
"671","1.668287","5650","1"
"672","1.668350","66","1"
"673","1.668387","8442","1"
"674","1.668446","66","1"
"675","1.669722","7046","1"
"676","1.669787","66","1"
"677","1.669790","5650","1"
"678","1.669794","66","1"
"679","1.669849","1462","1"
"680","1.670139","4254","1"
"681","1.670163","66","1"
"682","1.670188","4254","1"
"683","1.670209","66","1"
"684","1.671053","5650","1"
"685","1.671107","66","1"
"686","1.671132","8442","1"
"687","1.671171","66","1"
"688","1.671189","1462","1"
"689","1.671617","4254","1"
"690","1.671636","66","1"
"691","1.671667","5650","1"
"692","1.671707","66","1"
"693","1.671716","2858","1"
"694","1.671729","66","1"
"695","1.671768","2858","1"
"696","1.671778","66","1"
"697","1.672563","4254","1"
"698","1.672596","66","1"
"699","1.672626","4254","1"
"700","1.672662","66","1"
"701","1.672678","5650","1"
"702","1.672688","66","1"
"703","1.672726","1462","1"
"704","1.673479","4254","1"
"705","1.673500","66","1"
"706","1.673533","5650","1"
"707","1.673558","66","1"
"708","1.673578","4254","1"
"709","1.673627","66","1"
"710","1.673628","1462","1"
"711","1.674362","2858","1"
"712","1.674377","66","1"
"713","1.674555","4254","1"
"714","1.674564","66","1"
"715","1.674612","5650","1"
"716","1.674656","2858","1"
"717","1.674657","66","1"
"718","1.674661","66","1"
"719","1.674711","4254","1"
"720","1.674738","66","1"
"721","1.675521","2858","1"
"722","1.675549","66","1"
"723","1.675570","4254","1"
"724","1.675593","66","1"
"725","1.675620","4254","1"
"726","1.675665","66","1"
"727","1.675673","4254","1"
"728","1.675680","66","1"
"729","1.675721","1462","1"
"730","1.676456","4254","1"
"731","1.676475","66","1"
"732","1.676503","4254","1"
"733","1.676552","66","1"
"734","1.676570","4254","1"
"735","1.676586","66","1"
"736","1.676619","4254","1"
"737","1.676631","66","1"
"738","1.677389","4254","1"
"739","1.677398","66","1"
"740","1.677443","5650","1"
"741","1.677450","66","1"
"742","1.677494","4254","1"
"743","1.677497","66","1"
"744","1.678220","4254","1"
"745","1.678222","66","1"
"746","1.678270","4254","1"
"747","1.678273","66","1"
"748","1.678325","4254","1"
"749","1.678329","66","1"
"750","1.678372","2858","1"
"751","1.678374","66","1"
"752","1.678420","1462","1"
"753","1.678421","66","1"
"754","1.679093","4254","1"
"755","1.679095","66","1"
"756","1.679141","5650","1"
"757","1.679143","66","1"
"758","1.679194","5650","1"
"759","1.679198","66","1"
"760","1.679243","1462","1"
"761","1.679245","66","1"
"762","1.679994","4254","1"
"763","1.679996","66","1"
"764","1.680045","5650","1"
"765","1.680047","66","1"
"766","1.680096","5650","1"
"767","1.680099","66","1"
"768","1.680146","2858","1"
"769","1.680149","66","1"
"770","1.681058","5650","1"
"771","1.681061","66","1"
"772","1.681125","7046","1"
"773","1.681128","66","1"
"774","1.681639","4254","1"
"775","1.681650","66","1"
"776","1.681707","8442","1"
"777","1.681718","66","1"
"778","1.681749","4254","1"
"779","1.681752","66","1"
"780","1.681787","1462","1"
"781","1.681790","66","1"
"782","1.682622","4254","1"
"783","1.682626","66","1"
"784","1.682672","5650","1"
"785","1.682676","66","1"
"786","1.682722","2858","1"
"787","1.682726","66","1"
"788","1.682772","5650","1"
"789","1.682778","66","1"
"790","1.683477","4254","1"
"791","1.683480","66","1"
"792","1.683531","5650","1"
"793","1.683536","66","1"
"794","1.683598","5650","1"
"795","1.683603","66","1"
"796","1.683633","2858","1"
"797","1.683636","66","1"
"798","1.684369","4254","1"
"799","1.684374","66","1"
"800","1.684419","5650","1"
"801","1.684422","66","1"
"802","1.684883","4254","1"
"803","1.684887","66","1"
"804","1.684944","7046","1"
"805","1.684948","66","1"
"806","1.685001","7046","1"
"807","1.685004","66","1"
"808","1.685038","1462","1"
"809","1.685041","66","1"
"810","1.685806","2858","1"
"811","1.685810","66","1"
"812","1.685868","8442","1"
"813","1.685872","66","1"
"814","1.685907","4254","1"
"815","1.685912","66","1"
"816","1.685959","4254","1"
"817","1.685965","66","1"
"818","1.686751","4254","1"
"819","1.686755","66","1"
"820","1.686790","4254","1"
"821","1.686792","66","1"
"822","1.686844","5650","1"
"823","1.686850","66","1"
"824","1.686908","5650","1"
"825","1.686911","66","1"
"826","1.687679","4254","1"
"827","1.687683","66","1"
"828","1.687726","1462","1"
"829","1.687728","66","1"
"830","1.687950","4254","1"
"831","1.687952","66","1"
"832","1.687997","5650","1"
"833","1.687999","66","1"
"834","1.688047","5650","1"
"835","1.688049","66","1"
"836","1.688101","2858","1"
"837","1.688105","66","1"
"838","1.688149","2858","1"
"839","1.688151","66","1"
"840","1.688928","4254","1"
"841","1.688933","66","1"
"842","1.688995","8442","1"
"843","1.688999","66","1"
"844","1.689026","2858","1"
"845","1.689029","66","1"
"846","1.689080","5650","1"
"847","1.689083","66","1"
"848","1.689934","4254","1"
"849","1.689943","66","1"
"850","1.690002","7046","1"
"851","1.690006","66","1"
"852","1.690062","5650","1"
"853","1.690066","66","1"
"854","1.690081","2858","1"
"855","1.690084","66","1"
"856","1.690132","1462","1"
"857","1.690136","66","1"
"858","1.690784","1462","1"
"859","1.690787","66","1"
"860","1.690837","2858","1"
"861","1.690839","66","1"
"862","1.690886","5650","1"
"863","1.690888","66","1"
"864","1.690936","5650","1"
"865","1.690939","66","1"
"866","1.690986","4254","1"
"867","1.690988","66","1"
"868","1.691037","4254","1"
"869","1.691040","66","1"
"870","1.691826","4254","1"
"871","1.691830","66","1"
"872","1.691874","5650","1"
"873","1.691876","66","1"
"874","1.691925","5650","1"
"875","1.691928","66","1"
"876","1.691977","5650","1"
"877","1.691980","66","1"
"878","1.692021","1462","1"
"879","1.692024","66","1"
"880","1.692814","8442","1"
"881","1.692818","66","1"
"882","1.692860","4254","1"
"883","1.692863","66","1"
"884","1.692911","5650","1"
"885","1.692914","66","1"
"886","1.692949","1462","1"
"887","1.692950","66","1"
"888","1.693601","4254","1"
"889","1.693605","66","1"
"890","1.693662","5650","1"
"891","1.693665","66","1"
"892","1.693710","5650","1"
"893","1.693713","66","1"
"894","1.693760","2858","1"
"895","1.693762","66","1"
"896","1.693811","4254","1"
"897","1.693814","66","1"
"898","1.694538","4254","1"
"899","1.694542","66","1"
"900","1.694592","5650","1"
"901","1.694594","66","1"
"902","1.694639","7046","1"
"903","1.694641","66","1"
"904","1.694690","5650","1"
"905","1.694694","66","1"
"906","1.695478","4254","1"
"907","1.695482","66","1"
"908","1.695530","5650","1"
"909","1.695532","66","1"
"910","1.695581","4254","1"
"911","1.695584","66","1"
"912","1.695631","5650","1"
"913","1.695635","66","1"
"914","1.696281","4254","1"
"915","1.696285","66","1"
"916","1.696355","8442","1"
"917","1.696363","66","1"
"918","1.696426","8442","1"
"919","1.696448","66","1"
"920","1.696487","2858","1"
"921","1.696489","66","1"
"922","1.697202","4254","1"
"923","1.697207","66","1"
"924","1.697250","5650","1"
"925","1.697252","66","1"
"926","1.697309","7046","1"
"927","1.697311","66","1"
"928","1.697352","5650","1"
"929","1.697358","66","1"
"930","1.697400","1462","1"
"931","1.697403","66","1"
"932","1.698147","4254","1"
"933","1.698153","66","1"
"934","1.698194","5650","1"
"935","1.698199","66","1"
"936","1.698245","2858","1"
"937","1.698248","66","1"
"938","1.698297","4254","1"
"939","1.698302","66","1"
"940","1.698777","4254","1"
"941","1.698783","66","1"
"942","1.698827","5650","1"
"943","1.698832","66","1"
"944","1.698877","7046","1"
"945","1.698881","66","1"
"946","1.698929","5650","1"
"947","1.698934","66","1"
"948","1.698986","2858","1"
"949","1.698993","66","1"
"950","1.699760","4254","1"
"951","1.699764","66","1"
"952","1.699806","5650","1"
"953","1.699808","66","1"
"954","1.699859","7046","1"
"955","1.699864","66","1"
"956","1.699923","7046","1"
"957","1.699928","66","1"
"958","1.699958","1462","1"
"959","1.699964","66","1"
"960","1.700705","4254","1"
"961","1.700710","66","1"
"962","1.700758","5650","1"
"963","1.700761","66","1"
"964","1.700804","2858","1"
"965","1.700805","66","1"
"966","1.700853","1462","1"
"967","1.700855","66","1"
"968","1.701199","4254","1"
"969","1.701201","66","1"
"970","1.701265","7046","1"
"971","1.701271","66","1"
"972","1.701315","4254","1"
"973","1.701319","66","1"
"974","1.701359","2858","1"
"975","1.701361","66","1"
"976","1.701413","7046","1"
"977","1.701417","66","1"
"978","1.701460","1462","1"
"979","1.701462","66","1"
"980","1.702167","2858","1"
"981","1.702170","66","1"
"982","1.702216","7046","1"
"983","1.702218","66","1"
"984","1.702264","5650","1"
"985","1.702266","66","1"
"986","1.702316","5650","1"
"987","1.702320","66","1"
"988","1.702368","5650","1"
"989","1.702371","66","1"
"990","1.703121","4254","1"
"991","1.703125","66","1"
"992","1.703170","5650","1"
"993","1.703172","66","1"
"994","1.703219","1462","1"
"995","1.703220","66","1"
"996","1.703537","4254","1"
"997","1.703539","66","1"
"998","1.703589","5650","1"
"999","1.703591","66","1"
"1000","1.703644","7046","1"
"1001","1.703650","66","1"
"1002","1.703689","5650","1"
"1003","1.703691","66","1"
"1004","1.703740","4254","1"
"1005","1.703742","66","1"
"1006","1.704501","4254","1"
"1007","1.704505","66","1"
"1008","1.704570","8442","1"
"1009","1.704577","66","1"
"1010","1.704600","2858","1"
"1011","1.704602","66","1"
"1012","1.704651","7046","1"
"1013","1.704654","66","1"
"1014","1.704701","5650","1"
"1015","1.704705","66","1"
"1016","1.705507","4254","1"
"1017","1.705511","66","1"
"1018","1.705556","5650","1"
"1019","1.705558","66","1"
"1020","1.705777","4254","1"
"1021","1.705782","66","1"
"1022","1.705829","5650","1"
"1023","1.705831","66","1"
"1024","1.705881","7046","1"
"1025","1.705887","66","1"
"1026","1.705936","5650","1"
"1027","1.705942","66","1"
"1028","1.705979","5650","1"
"1029","1.705982","66","1"
"1030","1.706725","4254","1"
"1031","1.706731","66","1"
