No.,Time,Length
386,0.138351,4254
387,0.138355,66
388,0.138402,5650
389,0.138406,66
390,0.138451,5650
391,0.138457,66
392,0.138504,7046
393,0.138507,66
394,0.138551,5650
395,0.138555,66
396,0.138603,5650
397,0.13862,66
398,0.138665,7046
399,0.13867,66
400,0.138703,4254
401,0.138707,66
402,0.138751,7046
403,0.138755,66
404,0.138817,4254
405,0.138819,66
406,0.138864,5650
407,0.138868,66
408,0.138909,2858
409,0.138909,2858
410,0.138926,66
411,0.138928,66
412,0.138967,2858
413,0.138967,4254
414,0.138973,66
415,0.138975,66
416,0.139012,5650
417,0.139016,66
418,0.139051,4254
419,0.139054,66
420,0.139114,5650
421,0.139119,66
422,0.139153,4254
423,0.139174,66
424,0.139204,5650
425,0.139209,66
426,0.139258,7046
427,0.139288,66
428,0.139301,5650
429,0.139304,66
430,0.139356,5650
431,0.139361,66
432,0.139402,5650
433,0.139405,66
434,0.139453,5650
435,0.139461,66
436,0.139502,7046
437,0.139512,66
438,0.139557,5650
439,0.139562,66
440,0.139608,5650
441,0.139612,66
442,0.139653,5650
443,0.139656,66
444,0.139705,7046
445,0.139718,66
446,0.139754,5650
447,0.139758,66
448,0.139803,5650
449,0.139808,66
450,0.139857,5650
451,0.139862,66
452,0.139906,7046
453,0.139924,66
454,0.139957,5650
455,0.139963,66
456,0.140002,4254
457,0.140002,1462
458,0.140005,66
459,0.140054,5650
460,0.140065,66
461,0.140103,5650
462,0.140113,66
463,0.140156,5650
464,0.140165,66
465,0.140202,2858
466,0.140206,66
467,0.140252,7046
468,0.140261,66
469,0.140304,5650
470,0.140314,66
471,0.140353,2858
472,0.140356,66
473,0.140476,2858
474,0.140477,66
475,0.140528,5650
476,0.140536,66
477,0.140578,7046
478,0.140602,66
479,0.14063,5650
480,0.140654,66
481,0.140678,5650
482,0.140687,66
483,0.140744,1462
484,0.140745,5650
485,0.140757,66
486,0.140779,5650
487,0.140791,66
488,0.140827,5650
489,0.140866,66
490,0.140878,5650
491,0.140887,66
492,0.140931,5650
493,0.140943,66
494,0.140977,2858
495,0.140995,66
496,0.14103,5650
497,0.14105,66
498,0.141078,7046
499,0.141087,66
500,0.141131,5650
501,0.141141,66
502,0.141179,5650
503,0.14119,66
504,0.141228,5650
505,0.141235,66
506,0.14128,4254
507,0.14128,2858
508,0.141291,66
509,0.141329,5650
510,0.14134,66
511,0.141377,5650
512,0.141385,66
513,0.141428,5650
514,0.141439,66
515,0.141479,5650
516,0.141489,66
517,0.14153,7046
518,0.141538,66
519,0.141579,5650
520,0.141586,66
521,0.141629,5650
522,0.141639,66
523,0.141678,5650
524,0.141685,66
525,0.141728,3886
526,0.141738,66
527,0.304678,2111
528,0.304712,66
529,0.31449,2395
530,0.315325,78
531,0.315325,66
532,0.318429,8442
533,0.318454,66
534,0.318521,11234
535,0.318527,66
536,0.318568,5650
537,0.318573,66
538,0.318833,32174
539,0.318843,66
540,0.318936,7046
541,0.318936,4254
542,0.319199,30778
543,0.319263,66
544,0.319442,29382
545,0.319454,66
546,0.319457,1462
547,0.319691,27986
548,0.319703,66
549,0.319951,30778
550,0.31998,66
551,0.320181,4254
552,0.320181,11234
553,0.32019,66
554,0.320195,66
555,0.320214,15422
556,0.32022,66
557,0.320438,26590
558,0.32046,66
559,0.320683,22402
560,0.320699,66
561,0.320713,9838
562,0.320743,66
563,0.320937,26590
564,0.320961,66
565,0.321187,27986
566,0.321203,2858
567,0.321214,66
568,0.321438,27986
569,0.321448,66
570,0.321691,29382
571,0.321711,66
572,0.321938,4254
573,0.321938,25194
574,0.321949,66
575,0.321963,66
576,0.322192,30778
577,0.322213,66
578,0.322439,8442
579,0.322439,19610
580,0.322449,66
581,0.322463,66
582,0.322691,30778
583,0.322716,66
584,0.322934,14026
585,0.322941,66
586,0.322952,15422
587,0.322968,66
588,0.323193,29382
589,0.323216,66
590,0.323435,19610
591,0.323442,66
592,0.323451,9838
593,0.323463,66
594,0.323692,29382
595,0.323701,66
596,0.323947,19610
597,0.323954,66
598,0.324198,5650
599,0.324198,14026
600,0.324206,66
601,0.32422,66
602,0.324457,21006
603,0.324487,66
604,0.324712,19610
605,0.324723,66
606,0.324965,9838
607,0.324966,9838
608,0.324978,66
609,0.325001,66
610,0.325216,21006
611,0.325249,66
612,0.325473,22402
613,0.325505,66
614,0.325719,11234
615,0.325729,66
616,0.325743,9838
617,0.325772,66
618,0.325978,19610
619,0.325985,66
620,0.326239,21006
621,0.326274,66
622,0.326481,14026
623,0.326491,66
624,0.326505,5650
625,0.326529,66
626,0.326756,21006
627,0.326804,66
628,0.32702,21006
629,0.327033,66
630,0.327268,12630
631,0.327276,66
632,0.327519,4254
633,0.327519,16818
634,0.327532,66
635,0.327568,66
636,0.327781,22402
637,0.327824,66
638,0.328021,21006
639,0.328032,66
640,0.328285,4254
641,0.328285,15422
642,0.3283,66
643,0.32833,66
644,0.328535,21006
645,0.32857,66
646,0.328802,25194
647,0.328847,66
648,0.329042,2858
649,0.329042,18214
650,0.32906,66
651,0.329092,66
652,0.329298,19610
653,0.329312,66
654,0.329558,23798
655,0.329598,66
656,0.329815,2858
657,0.329815,15422
658,0.329826,66
659,0.329852,66
660,0.330073,21006
661,0.330107,66
662,0.330324,21006
663,0.330332,66
664,0.330573,7046
665,0.330573,11234
666,0.330581,66
667,0.330608,66
668,0.330823,19610
669,0.330857,66
670,0.331075,21006
671,0.331108,66
672,0.331321,12630
673,0.331329,66
674,0.331345,7046
675,0.33136,66
676,0.33157,9838
677,0.331579,66
678,0.331825,22402
679,0.331857,66
680,0.332075,21006
681,0.332082,66
682,0.332332,4254
683,0.332332,14026
684,0.332341,66
685,0.332359,66
686,0.332584,21006
687,0.332603,66
688,0.332833,19610
689,0.33284,66
690,0.333084,9838
691,0.333084,8442
692,0.333091,66
693,0.333167,66
694,0.333346,22402
695,0.333364,66
696,0.333596,19610
697,0.333604,66
698,0.33384,14026
699,0.333847,66
700,0.333854,5650
701,0.333867,66
702,0.334093,16818
703,0.3341,66
704,0.334355,22402
705,0.33447,66
706,0.334592,19610
707,0.334602,66
708,0.334609,5650
709,0.33462,66
710,0.334847,19610
711,0.334853,66
712,0.335097,25194
713,0.335114,66
714,0.335343,14026
715,0.335348,66
716,0.33536,16818
717,0.335377,66
718,0.335609,29382
719,0.335664,66
720,0.335858,18214
721,0.335866,66
722,0.335887,15422
723,0.335896,66
724,0.336103,25194
725,0.33611,66
726,0.336349,23798
727,0.336358,66
728,0.336364,7046
729,0.33637,66
730,0.336601,27986
731,0.336609,66
732,0.336853,29382
733,0.336865,1462
734,0.336873,66
735,0.337104,27986
736,0.337112,66
737,0.337356,29382
738,0.337373,66
739,0.337602,5650
740,0.337602,23798
741,0.337613,66
742,0.337624,66
743,0.337854,29382
744,0.337871,66
745,0.338096,11234
746,0.338101,66
747,0.338111,19610
748,0.338127,66
749,0.338352,27986
750,0.338368,66
751,0.338597,16818
752,0.338603,66
753,0.338614,14026
754,0.338618,66
755,0.338856,29382
756,0.338914,66
757,0.339113,21006
758,0.339121,66
759,0.339144,12630
760,0.339153,66
761,0.339355,25194
762,0.339363,66
763,0.339612,26590
764,0.339636,4254
765,0.339644,66
766,0.339869,29382
767,0.339877,66
768,0.340122,639
769,0.340122,29382
770,0.340141,66
771,0.340374,29382
772,0.340385,66
773,0.340606,5650
774,0.340606,21006
775,0.340621,66
776,0.340632,66
777,0.340859,30778
778,0.340877,66
779,0.341103,12630
780,0.341108,66
781,0.341117,16818
782,0.341127,66
783,0.341359,29382
784,0.341376,66
785,0.341604,18214
786,0.34161,66
787,0.34162,11234
788,0.341631,66
789,0.34186,29382
790,0.341876,66
791,0.342115,23798
792,0.342128,66
793,0.342134,8442
794,0.342144,66
795,0.342362,26590
796,0.342372,66
797,0.342612,29382
798,0.342623,1462
799,0.342631,66
800,0.342861,27986
801,0.342884,66
802,0.343113,29382
803,0.343135,66
804,0.343364,5650
805,0.343364,23798
806,0.343374,66
807,0.343387,66
808,0.343625,30778
809,0.343644,66
810,0.343858,9838
811,0.343865,66
812,0.343874,19610
813,0.343888,66
814,0.344113,27986
815,0.34413,66
816,0.344358,16818
817,0.344366,66
818,0.344374,14026
819,0.344387,66
820,0.344613,27986
821,0.34463,66
822,0.344859,22402
823,0.344866,66
824,0.344875,8442
825,0.344888,66
826,0.345115,27986
827,0.345122,66
828,0.345365,27986
829,0.345373,66
830,0.345377,2858
831,0.345387,66
832,0.345615,27986
833,0.345623,66
834,0.345868,30778
835,0.345885,66
836,0.346116,2858
837,0.346116,26590
838,0.346125,66
839,0.346137,66
840,0.346367,29382
841,0.346385,66
842,0.346617,8442
843,0.346617,21006
844,0.346627,66
845,0.346639,66
846,0.346878,30778
847,0.346898,66
848,0.347115,12630
849,0.347123,66
850,0.347134,16818
851,0.347155,66
852,0.347374,27986
853,0.347397,66
854,0.347619,19610
855,0.347628,66
856,0.347638,12630
857,0.347652,66
858,0.347894,29382
859,0.34791,66
860,0.348131,22402
861,0.348144,66
862,0.348159,8442
863,0.348178,66
864,0.348393,27986
865,0.348407,66
866,0.34863,27986
867,0.348643,66
868,0.348647,1462
869,0.348884,27986
870,0.348897,66
871,0.349133,29382
872,0.349158,66
873,0.349381,5650
874,0.349381,23798
875,0.349402,66
876,0.34942,66
877,0.349636,30778
878,0.349664,66
879,0.349888,9838
880,0.349888,19610
881,0.349901,66
882,0.349918,66
883,0.350136,29382
884,0.350169,66
885,0.350372,15422
886,0.350381,66
887,0.350394,14026
888,0.350415,66
889,0.350626,27986
890,0.350644,66
891,0.350872,22402
892,0.350879,66
893,0.350887,8442
894,0.350898,66
895,0.351127,27986
896,0.351137,66
897,0.351378,27986
898,0.351388,66
899,0.351391,2858
900,0.351415,66
901,0.351642,29382
902,0.351653,66
903,0.35188,27986
904,0.351888,66
905,0.352133,4254
906,0.352133,26590
907,0.352145,66
908,0.352161,66
909,0.35238,27986
910,0.352401,66
911,0.352633,9838
912,0.352633,21006
913,0.352644,66
914,0.35266,66
915,0.352882,29382
916,0.352905,66
917,0.353125,14026
918,0.353132,66
919,0.353144,16818
920,0.353161,66
921,0.353401,29382
922,0.35345,66
923,0.353631,18214
924,0.353653,66
925,0.353669,14026
926,0.35369,66
927,0.353884,25194
928,0.353896,66
929,0.354133,25194
930,0.354141,66
931,0.35415,5650
932,0.35416,66
933,0.354385,27986
934,0.354395,66
935,0.354636,29382
936,0.354659,66
937,0.354885,1462
938,0.354885,27986
939,0.35491,66
940,0.355138,29382
941,0.355164,66
942,0.355385,7046
943,0.355385,22402
944,0.355396,66
945,0.355413,66
946,0.355637,29382
947,0.355662,66
948,0.355878,12630
949,0.355885,66
950,0.355902,19610
951,0.355922,66
952,0.356136,26590
953,0.356159,66
954,0.356381,18214
955,0.356389,66
956,0.356402,4254
957,0.356412,66
958,0.356636,18214
959,0.356644,66
960,0.356886,19610
961,0.356911,66
962,0.357137,21006
963,0.357159,66
964,0.357392,1462
965,0.357392,18214
966,0.357405,66
967,0.357648,11234
968,0.357654,66
969,0.357903,21006
970,0.357924,66
971,0.358148,14026
972,0.358156,66
973,0.358167,7046
974,0.358188,66
975,0.35841,19610
976,0.358443,66
977,0.358649,18582
978,0.358657,66
979,0.358908,19610
980,0.358915,66
981,0.359172,19610
982,0.359181,66
983,0.359415,19610
984,0.359423,66
985,0.359666,5650
986,0.359666,12630
987,0.359675,66
988,0.359693,66
989,0.359925,18214
990,0.359933,66
991,0.360177,21006
992,0.360199,66
993,0.360431,12630
994,0.360437,66
995,0.360445,4254
996,0.36046,66
997,0.360686,21006
998,0.360708,66
999,0.360945,21006
1000,0.360953,66
1001,0.361194,18214
1002,0.361201,66
1003,0.361208,1462
1004,0.361448,22402
1005,0.361471,66
1006,0.361701,27986
1007,0.361725,66
1008,0.361953,12630
1009,0.361959,66
1010,0.361967,2858
1011,0.361982,66
1012,0.362214,14254
1013,0.362238,66
1014,0.369976,2402
1015,0.37091,66
1016,0.386553,8442
1017,0.386644,66
1018,0.386646,11234
1019,0.38668,66
1020,0.386711,8442
1021,0.386953,27986
1022,0.387203,8442
1023,0.387203,21006
1024,0.387461,30778
1025,0.387684,12630
1026,0.387714,16818
1027,0.387949,27986
1028,0.388173,66
1029,0.388185,19610
1030,0.388216,11234
1031,0.388217,66
1032,0.388245,66
1033,0.388445,27986
1034,0.388456,1462
1035,0.388557,66
1036,0.388686,7046
1037,0.388687,11234
1038,0.388699,66
1039,0.388721,66
1040,0.388952,5650
1041,0.388952,1462
1042,0.388967,66
1043,0.389217,30778
1044,0.389229,66
1045,0.389467,29382
1046,0.389479,66
1047,0.389719,2858
1048,0.389719,27986
1049,0.389734,66
1050,0.389737,66
1051,0.389968,27986
1052,0.389979,66
1053,0.390223,8442
1054,0.390224,22402
1055,0.39028,66
1056,0.390473,29382
1057,0.390487,66
1058,0.390706,12630
1059,0.390712,66
1060,0.390727,18214
1061,0.390745,66
1062,0.390959,15422
1063,0.390969,66
1064,0.39098,14026
1065,0.39121,16818
1066,0.391233,12630
1067,0.391434,66
1068,0.39147,27986
1069,0.391494,66
1070,0.391716,23798
1071,0.39173,7046
1072,0.39197,29382
1073,0.39222,27986
1074,0.392234,2858
1075,0.392474,27986
1076,0.392722,29382
1077,0.392976,4254
1078,0.392977,25194
1079,0.393042,66
1080,0.393228,30778
1081,0.393256,66
1082,0.393466,8442
1083,0.393473,66
1084,0.394023,30778
1085,0.394045,66
1086,0.394267,27986
1087,0.39452,5650
1088,0.39452,25194
1089,0.394776,29382
1090,0.395024,9838
1091,0.395024,19610
1092,0.395274,29382
1093,0.395507,15422
1094,0.395531,15422
1095,0.395774,27986
1096,0.396012,21006
1097,0.396038,11234
1098,0.396278,27986
1099,0.39652,25194
1100,0.396537,5650
1101,0.396774,27986
1102,0.396822,66
1103,0.397022,29382
1104,0.397038,66
1105,0.397263,1462
1106,0.397802,29382
1107,0.397817,66
1108,0.397904,12630
1109,0.39791,66
1110,0.398156,22402
1111,0.398171,66
1112,0.398184,9838
1113,0.39819,66
1114,0.398415,27986
1115,0.398442,66
1116,0.398666,26590
1117,0.398682,66
1118,0.398682,4254
1119,0.398687,66
1120,0.398916,27986
1121,0.398929,66
1122,0.399164,29382
1123,0.399177,66
1124,0.399417,2858
1125,0.399417,26590
1126,0.399433,66
1127,0.399451,66
1128,0.399678,30778
1129,0.399698,66
1130,0.399921,7046
1131,0.399921,22402
1132,0.399938,66
1133,0.399942,66
1134,0.400167,29382
1135,0.40018,66
1136,0.400404,12630
1137,0.400411,66
1138,0.400437,19610
1139,0.400449,66
1140,0.400662,19610
1141,0.400671,66
1142,0.400918,25194
1143,0.40093,66
1144,0.40119,25194
1145,0.401201,66
1146,0.401443,23798
1147,0.401455,66
1148,0.401683,15422
1149,0.401692,66
1150,0.401701,7046
1151,0.401706,66
1152,0.401947,25194
1153,0.401959,66
1154,0.402194,29382
1155,0.402206,66
1156,0.402449,2858
1157,0.402449,26590
1158,0.402467,66
1159,0.402471,66
1160,0.402696,29382
1161,0.402947,8442
1162,0.402947,22402
1163,0.403194,27986
1164,0.403436,14026
1165,0.403457,16818
1166,0.403684,12512
1167,0.403705,16818
1168,0.403946,29382
1169,0.404187,18214
1170,0.404206,12630
1171,0.404463,29382
1172,0.404482,66
1173,0.404534,66
1174,0.404694,22402
1175,0.404708,66
1176,0.404719,8442
1177,0.404723,66
1178,0.404956,27986
1179,0.405097,66
1180,0.405198,27986
1181,0.405219,66
1182,0.405222,2858
1183,0.405232,66
1184,0.405457,27986
1185,0.405474,66
1186,0.405705,29382
1187,0.405725,66
1188,0.405953,4254
1189,0.405953,23798
1190,0.405967,66
1191,0.40597,66
1192,0.406211,30778
1193,0.406233,66
1194,0.406468,9838
1195,0.406468,21006
1196,0.406706,27986
1197,0.406941,15422
1198,0.406957,14026
1199,0.407206,29382
1200,0.407443,21006
1201,0.407461,8442
1202,0.407707,29382
1203,0.407962,26590
1204,0.407987,7046
1205,0.408214,26590
1206,0.408224,66
1207,0.408375,66
1208,0.408465,29382
1209,0.408486,66
1210,0.408711,1462
1211,0.408711,26590
1212,0.408752,66
1213,0.408959,29382
1214,0.408976,66
1215,0.409206,8442
1216,0.409206,21006
1217,0.409463,30778
1218,0.409699,12630
1219,0.409729,18214
1220,0.409962,27986
1221,0.410201,18214
1222,0.410226,12630
1223,0.410226,66
1224,0.410259,66
1225,0.410458,26590
1226,0.410473,66
1227,0.410706,25194
1228,0.410718,66
1229,0.410724,7046
1230,0.410961,27986
1231,0.411061,66
1232,0.411207,29382
1233,0.411217,66
1234,0.411219,1462
1235,0.411459,27986
1236,0.411477,66
1237,0.41171,29382
1238,0.411723,66
1239,0.411977,5650
1240,0.411977,25194
1241,0.412016,66
1242,0.41202,66
1243,0.412224,29382
1244,0.412249,66
1245,0.412459,9838
1246,0.412459,18214
1247,0.412473,66
1248,0.412494,66
1249,0.412712,29382
1250,0.412736,66
1251,0.41295,16818
1252,0.412959,66
1253,0.412976,14026
1254,0.412982,66
1255,0.413229,30778
1256,0.413263,66
1257,0.413457,19610
1258,0.413472,66
1259,0.413485,9838
1260,0.413502,66
1261,0.413723,27986
1262,0.413756,66
1263,0.41396,26590
1264,0.413975,66
1265,0.413983,4254
1266,0.413993,66
1267,0.414211,26590
1268,0.414224,66
1269,0.414459,29382
1270,0.414636,66
1271,0.414713,4254
1272,0.414713,25194
1273,0.414731,66
1274,0.414756,66
1275,0.414963,29382
1276,0.41499,66
1277,0.41521,9838
1278,0.41521,19610
1279,0.415223,66
1280,0.415241,66
1281,0.415461,29382
1282,0.415491,66
1283,0.41571,15422
1284,0.415726,66
1285,0.415744,18214
1286,0.415784,66
1287,0.41598,27986
1288,0.416211,18214
1289,0.41624,12630
1290,0.416478,27986
1291,0.41672,23798
1292,0.416738,7046
1293,0.416957,13584
1294,0.422256,66
1295,0.454938,2403
1296,0.455901,66
1297,0.457081,29382
1298,0.457169,9838
1299,0.457182,66
1300,0.457212,66
1301,0.457425,25194
1302,0.45744,7046
1303,0.457676,27986
1304,0.457925,29382
1305,0.457957,2858
1306,0.45818,27986
1307,0.45843,29382
1308,0.458621,66
1309,0.45868,4254
1310,0.45868,25194
1311,0.458696,66
1312,0.458719,66
1313,0.45893,29382
1314,0.458944,66
1315,0.459183,9838
1316,0.459183,19610
1317,0.459202,66
1318,0.459222,66
1319,0.459434,30778
1320,0.459448,66
1321,0.459671,14026
1322,0.45968,66
1323,0.459698,16818
1324,0.459722,66
1325,0.459925,26590
1326,0.459957,66
1327,0.460171,21006
1328,0.460182,66
1329,0.460197,11234
1330,0.460224,66
1331,0.460425,26590
1332,0.460448,66
1333,0.460675,26590
1334,0.460686,66
1335,0.460693,5650
1336,0.460703,66
1337,0.460936,27986
1338,0.46095,66
1339,0.461196,29382
1340,0.46123,66
1341,0.461435,1462
1342,0.461435,27986
1343,0.461468,66
1344,0.461691,30778
1345,0.461716,66
1346,0.46194,5650
1347,0.46194,23798
1348,0.461963,66
1349,0.461983,66
1350,0.462191,29382
1351,0.462222,66
1352,0.462425,11234
1353,0.462432,66
1354,0.462447,18214
1355,0.462555,66
1356,0.462688,29382
1357,0.462726,66
1358,0.462927,16818
1359,0.462937,66
1360,0.462951,14026
1361,0.463092,66
1362,0.463192,27986
1363,0.463216,66
1364,0.463428,22402
1365,0.463441,66
1366,0.463451,8442
1367,0.463515,66
1368,0.463692,27986
1369,0.463707,66
1370,0.463932,27986
1371,0.463944,66
1372,0.46395,2858
1373,0.463979,66
1374,0.464182,26590
1375,0.464193,66
1376,0.464438,30778
1377,0.464468,66
1378,0.464695,4254
1379,0.464695,25194
1380,0.464716,66
1381,0.464738,66
1382,0.46494,29382
1383,0.465187,9838
1384,0.465187,19610
1385,0.465438,29382
1386,0.46568,15422
1387,0.465695,15422
1388,0.465946,29382
1389,0.466181,19610
1390,0.466195,9838
1391,0.466446,29382
1392,0.466577,66
1393,0.466693,25194
1394,0.466708,66
1395,0.466714,5650
1396,0.466829,66
1397,0.466945,27986
1398,0.466957,66
1399,0.467226,30778
1400,0.467268,66
1401,0.467296,8442
1402,0.467335,66
1403,0.46746,19610
1404,0.467488,66
1405,0.467721,32174
1406,0.46796,4254
1407,0.46796,23798
1408,0.468215,30778
1409,0.468468,9838
1410,0.468468,19610
1411,0.468729,30778
1412,0.468771,66
1413,0.468857,66
1414,0.468948,14026
1415,0.468977,66
1416,0.46899,16818
1417,0.469207,66
1418,0.469211,25194
1419,0.469283,66
